iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"EGY","US91851C2017","2933353","VAALCO ENERGY INC.","0.0067","Equity","Energy","$1,968,951","816,992","2.41","New York Stock Exchange Inc.","1,968,950.72"
"NEFF","US6400942073","BSLWDN4","NEFF CORP CLASS A","0.0066","Equity","Industrials","$1,960,645","169,313","11.58","New York Stock Exchange Inc.","1,960,644.54"
"AHC","US0012821023","B2NWXY1","AH BELO CORP-A","0.0066","Equity","Consumer Discretionary","$1,959,750","306,211","6.40","New York Stock Exchange Inc.","1,959,750.40"
"PQ","US7167481081","2291437","PETROQUEST ENERGY INC.","0.0066","Equity","Energy","$1,940,994","970,497","2.00","New York Stock Exchange Inc.","1,940,994.00"
"DERM","US24983L1044","BQZJ3G0","DERMIRA INC","0.0066","Equity","Health Care","$1,940,614","129,547","14.98","NASDAQ","1,940,614.06"
"UFPT","US9026731029","2908652","UFP TECHNOLOGIES INC.","0.0066","Equity","Materials","$1,937,542","97,315","19.91","NASDAQ","1,937,541.65"
"CUR","US64127R3021","B1L2WJ4","NEURALSTEM INC","0.0065","Equity","Health Care","$1,928,075","1,127,529","1.71","Nyse Mkt Llc","1,928,074.59"
"FLXN","US33938J1060","BJ36RM8","FLEXION THERAPEUTICS INC","0.0065","Equity","Health Care","$1,928,280","100,536","19.18","NASDAQ","1,928,280.48"
"MNTX","US5634201082","B03DVM4","MANITEX INTERNATIONAL INC.","0.0065","Equity","Industrials","$1,924,639","225,104","8.55","NASDAQ","1,924,639.20"
"TRUE","US89785L1070","BMH0MS8","TRUECAR INC","0.0065","Equity","Information Technology","$1,920,625","128,901","14.90","NASDAQ","1,920,624.90"
"AERI","US00771V1089","BFRTDG1","AERIE PHARMACEUTICALS INC","0.0065","Equity","Health Care","$1,920,000","171,123","11.22","NASDAQ","1,920,000.06"
"GUID","US4016921086","B1L6HX5","GUIDANCE SOFTWARE INC.","0.0065","Equity","Information Technology","$1,912,394","287,578","6.65","NASDAQ","1,912,393.70"
"TESS","US8723861071","2884291","TESSCO TECHNOLOGIES INC.","0.0065","Equity","Information Technology","$1,910,202","94,006","20.32","NASDAQ","1,910,201.92"
"MSL","US5980391057","2587233","MIDSOUTH BANCORP INC","0.0064","Equity","Financials","$1,901,096","135,117","14.07","New York Stock Exchange Inc.","1,901,096.19"
"ALIM","US0162591038","B58ZJR1","ALIMERA SCIENCES INC","0.0064","Equity","Health Care","$1,893,960","422,759","4.48","NASDAQ","1,893,960.32"
"BBX","US05540P1003","B89YM24","BBX CAPITAL CORP CL A","0.0064","Equity","Financials","$1,883,574","117,797","15.99","New York Stock Exchange Inc.","1,883,574.03"
"CTG","US2054771025","2215114","COMPUTER TASK GROUP INC","0.0063","Equity","Information Technology","$1,873,167","241,699","7.75","NASDAQ","1,873,167.25"
"AOI","US0187721032","2269865","ALLIANCE ONE INTERNATIONAL INC.","0.0063","Equity","Consumer Staples","$1,865,571","1,413,311","1.32","New York Stock Exchange Inc.","1,865,570.52"
"TRXC","US89366M2017","BLBP5R2","TRANSENTERIX INC","0.0063","Equity","Health Care","$1,859,417","463,695","4.01","Nyse Mkt Llc","1,859,416.95"
"ERII","US29270J1007","B3B5J07","ENERGY RECOVERY INC.","0.0063","Equity","Industrials","$1,855,806","618,602","3.00","NASDAQ","1,855,806.00"
"SYUT","US87164C1027","2457530","SYNUTRA INTERNATIONAL INC.","0.0063","Equity","Consumer Staples","$1,855,605","284,602","6.52","NASDAQ","1,855,605.04"
"DAVE","US3070681065","2132796","FAMOUS DAVES OF AMERICA INC.","0.0063","Equity","Consumer Discretionary","$1,850,245","78,367","23.61","NASDAQ","1,850,244.87"
"COB","US20416Q1085","BBXBWH7","COMMUNITYONE BANCORP","0.0062","Equity","Financials","$1,846,989","185,627","9.95","NASDAQ","1,846,988.65"
"BREW","US2241221017","2723350","CRAFT BREW ALLIANCE INC","0.0062","Equity","Consumer Staples","$1,843,309","179,835","10.25","NASDAQ","1,843,308.75"
"VRNS","US9222801022","BJZ2ZR5","VARONIS SYSTEMS INC","0.0062","Equity","Information Technology","$1,841,894","90,689","20.31","NASDAQ","1,841,893.59"
"LMIA","US5020791068","2261195","LMI AEROSPACE INC.","0.0062","Equity","Industrials","$1,839,768","174,551","10.54","NASDAQ","1,839,767.54"
"CSLT","US14862Q1004","BKF2K11","CASTLIGHT HEALTH INC CLASS B","0.0062","Equity","Health Care","$1,826,631","213,641","8.55","New York Stock Exchange Inc.","1,826,630.55"
"NVTA","US46185L1035","BVVCNT1","INVITAE CORP","0.0062","Equity","Health Care","$1,819,294","118,136","15.40","New York Stock Exchange Inc.","1,819,294.40"
"JGW","US46618D1081","BQY7F47","J G WENTWORTH CLASS A","0.0061","Equity","Financials","$1,807,204","190,232","9.50","New York Stock Exchange Inc.","1,807,204.00"
"CTRL","US21240D1072","BC163D4","CONTROL4 CORP","0.0060","Equity","Information Technology","$1,784,253","188,014","9.49","NASDAQ","1,784,252.86"
"NADL","BMG6613P2022","BJBZ8V3","NORTH ATLANTIC DRILLING LTD","0.0060","Equity","Energy","$1,779,796","1,202,565","1.48","New York Stock Exchange Inc.","1,779,796.20"
"TSQ","US8922311019","BP84RX0","TOWNSQUARE MEDIA INC CLASS A","0.0060","Equity","Consumer Discretionary","$1,773,274","143,006","12.40","New York Stock Exchange Inc.","1,773,274.40"
"AGTC","US03820J1007","BKRVPJ9","APPLIED GENETIC TECHNOLOGIES CORP","0.0060","Equity","Health Care","$1,761,183","95,925","18.36","NASDAQ","1,761,183.00"
"CUI","US1265762062","B7GT902","CUI GLOBAL INC.","0.0060","Equity","Information Technology","$1,759,424","336,410","5.23","NASDAQ","1,759,424.30"
"FRBK","US7604161072","2421546","REPUBLIC FIRST BANCORP INC.","0.0059","Equity","Financials","$1,754,966","498,570","3.52","NASDAQ","1,754,966.40"
"LPG","MHY2106R1100","BM4QJF5","DORIAN LPG LTD","0.0059","Equity","Energy","$1,741,498","121,698","14.31","New York Stock Exchange Inc.","1,741,498.38"
"MCP","US6087531090","B458HM7","MOLYCORP INC.","0.0059","Equity","Materials","$1,737,779","2,945,388","0.59","New York Stock Exchange Inc.","1,737,778.92"
"PCYG","US7002153044","B1BQMW9","PARK CITY GROUP INC","0.0059","Equity","Information Technology","$1,731,044","154,282","11.22","NASDAQ","1,731,044.04"
"ISRL","US4651414066","2247571","ISRAMCO INC.","0.0058","Equity","Energy","$1,729,141","14,442","119.73","NASDAQ","1,729,140.66"
"SYX","US8718511012","2394712","SYSTEMAX INC","0.0058","Equity","Consumer Discretionary","$1,719,508","185,692","9.26","New York Stock Exchange Inc.","1,719,507.92"
"TTOO","US89853L1044","BPN6883","T2 BIOSYSTEMS INC","0.0058","Equity","Health Care","$1,717,728","98,720","17.40","NASDAQ","1,717,728.00"
"HNRG","US40609P1057","2404978","HALLADOR ENERGY CO","0.0058","Equity","Energy","$1,702,603","167,579","10.16","NASDAQ","1,702,602.64"
"PLPC","US7404441047","2798466","PREFORMED LINE PRODUCTS CO.","0.0057","Equity","Industrials","$1,687,171","42,876","39.35","NASDAQ","1,687,170.60"
"NOR","US65542W1071","B3T6G12","NORANDA ALUMINUM HOLDING CORP.","0.0057","Equity","Materials","$1,686,374","730,032","2.31","New York Stock Exchange Inc.","1,686,373.92"
"AIQ","US0186063014","B86WDF1","ALLIANCE HEALTHCARE SERVICES INC.","0.0057","Equity","Health Care","$1,680,567","81,899","20.52","NASDAQ","1,680,567.48"
"PZN","US74731Q1031","B28HSP7","PZENA INVESTMENT MANAGEMENT INC.","0.0057","Equity","Financials","$1,677,524","181,354","9.25","New York Stock Exchange Inc.","1,677,524.50"
"SFY","US8707381013","2867430","SWIFT ENERGY CO.","0.0056","Equity","Energy","$1,669,751","732,347","2.28","New York Stock Exchange Inc.","1,669,751.16"
"PNX","US71902E6041","B8BT6C5","PHOENIX COS. INC.","0.0056","Equity","Financials","$1,667,463","92,534","18.02","New York Stock Exchange Inc.","1,667,462.68"
"FRSH","US6988141007","BLTVX89","PAPA MURPHYS HOLDINGS INC","0.0056","Equity","Consumer Discretionary","$1,662,628","94,575","17.58","NASDAQ","1,662,628.50"
"HMTV","US42365Q1031","B8L2798","HEMISPHERE MEDIA GROUP INC CLASS A","0.0056","Equity","Consumer Discretionary","$1,656,914","139,824","11.85","NASDAQ","1,656,914.40"
"SPWH","US84920Y1064","BLM7DY0","SPORTSMANS WAREHOUSE HOLDINGS INC","0.0056","Equity","Consumer Discretionary","$1,654,329","166,767","9.92","NASDAQ","1,654,328.64"
"GAIA","US36268Q1031","2514167","GAIAM INC. CL A","0.0056","Equity","Consumer Discretionary","$1,650,897","242,779","6.80","NASDAQ","1,650,897.20"
"YDLE","US98600P2011","BQY7FC5","YODLEE INC","0.0056","Equity","Information Technology","$1,640,388","113,995","14.39","NASDAQ","1,640,388.05"
"TBK","US89679E3009","BS7T2S7","TRIUMPH BANCORP INC","0.0055","Equity","Financials","$1,638,503","124,601","13.15","NASDAQ","1,638,503.15"
"EVDY","US3004151060","BKWC070","EVERYDAY HEALTH INC","0.0055","Equity","Information Technology","$1,616,848","129,659","12.47","New York Stock Exchange Inc.","1,616,847.73"
"LWAY","US5319141090","2545305","LIFEWAY FOODS INC.","0.0054","Equity","Consumer Staples","$1,609,842","74,981","21.47","NASDAQ","1,609,842.07"
"BONT","US09776J1016","2110532","BON-TON STORES INC.","0.0054","Equity","Consumer Discretionary","$1,608,464","234,470","6.86","NASDAQ","1,608,464.20"
"TZOO","US89421Q2057","BGDFSM1","TRAVELZOO INC","0.0054","Equity","Information Technology","$1,597,243","118,931","13.43","NASDAQ","1,597,243.33"
"ONE","US42983D1046","B575RZ6","HIGHER ONE HOLDINGS INC.","0.0054","Equity","Information Technology","$1,590,870","548,576","2.90","New York Stock Exchange Inc.","1,590,870.40"
"WK","US98139A1051","BSS6HY8","WORKIVA INC CLASS A","0.0053","Equity","Information Technology","$1,578,181","116,385","13.56","New York Stock Exchange Inc.","1,578,180.60"
"PSUN","US6948731004","2667759","PACIFIC SUNWEAR OF CALIFORNIA INC.","0.0053","Equity","Consumer Discretionary","$1,562,313","822,270","1.90","NASDAQ","1,562,313.00"
"BPTH","US09057N1028","B0PZN77","BIO PATH HOLDINGS INC","0.0053","Equity","Health Care","$1,561,218","1,200,937","1.30","NASDAQ","1,561,218.10"
"AMPE","US03209T1097","B5BNLD2","AMPIO PHARMACEUTICALS INC","0.0053","Equity","Health Care","$1,554,765","667,281","2.33","Nyse Mkt Llc","1,554,764.73"
"CALA","US13089P1012","BQXZNP9","CALITHERA BIOSCIENCES INC.","0.0052","Equity","Health Care","$1,551,529","131,597","11.79","NASDAQ","1,551,528.63"
"OPWR","US68375Y1091","BKY7XN0","OPOWER INC","0.0051","Equity","Information Technology","$1,518,720","134,400","11.30","New York Stock Exchange Inc.","1,518,720.00"
"RYI","US7837541041","B3TPPZ6","RYERSON HOLDING CORP","0.0051","Equity","Materials","$1,517,683","177,923","8.53","New York Stock Exchange Inc.","1,517,683.19"
"IHC","US4534403070","2461229","INDEPENDENCE HOLDING CO.","0.0051","Equity","Financials","$1,517,440","127,946","11.86","New York Stock Exchange Inc.","1,517,439.56"
"AE","US0063513081","2007526","ADAMS RESOURCES AND ENERGY INC","0.0051","Equity","Energy","$1,515,100","34,750","43.60","Nyse Mkt Llc","1,515,100.00"
"TRMR","US89484Q1004","BBM5X44","TREMOR VIDEO INC","0.0051","Equity","Information Technology","$1,506,467","564,220","2.67","New York Stock Exchange Inc.","1,506,467.40"
"FLKS","US33938A1051","BVGCLL4","FLEX PHARMA INC","0.0050","Equity","Health Care","$1,491,637","87,795","16.99","NASDAQ","1,491,637.05"
"AKBA","US00972D1054","BKKMP44","AKEBIA THERAPEUTICS INC","0.0050","Equity","Health Care","$1,491,424","180,998","8.24","NASDAQ","1,491,423.52"
"VIAS","US92553H8034","B62FJ41","VIASYSTEMS GROUP INC.","0.0050","Equity","Information Technology","$1,488,606","82,198","18.11","NASDAQ","1,488,605.78"
"LBMH","US53012L1089","B0L4M93","LIBERATOR MEDICAL HOLDINGS INC","0.0050","Equity","Consumer Staples","$1,490,972","508,864","2.93","Nyse Mkt Llc","1,490,971.52"
"SHLO","US8245431023","2804556","SHILOH INDUSTRIES INC","0.0050","Equity","Consumer Discretionary","$1,484,504","138,222","10.74","NASDAQ","1,484,504.28"
"NICK","CA65373J2092","2415992","NICHOLAS FINANCIAL INC","0.0050","Equity","Financials","$1,481,979","108,809","13.62","NASDAQ","1,481,978.58"
"OFLX","US6820951043","B0FPH75","OMEGA FLEX INC.","0.0050","Equity","Industrials","$1,478,519","46,305","31.93","NASDAQ","1,478,518.65"
"BEBE","US0755711092","2257677","BEBE STORES INC.","0.0050","Equity","Consumer Discretionary","$1,476,813","509,246","2.90","NASDAQ","1,476,813.40"
"YUME","US98872B1044","BCZQ5C3","YUME INC","0.0050","Equity","Information Technology","$1,472,814","292,806","5.03","New York Stock Exchange Inc.","1,472,814.18"
"ENZ","US2941001024","2318499","ENZO BIOCHEM INC.","0.0050","Equity","Health Care","$1,467,031","589,169","2.49","New York Stock Exchange Inc.","1,467,030.81"
"FWM","US30603D1090","B7FDJX8","FAIRWAY GROUP HOLDINGS CORP CLASS","0.0049","Equity","Consumer Staples","$1,459,780","307,322","4.75","NASDAQ","1,459,779.50"
"QUIK","US74837P1084","2503110","QUICKLOGIC CORP.","0.0049","Equity","Information Technology","$1,449,805","889,451","1.63","NASDAQ","1,449,805.13"
"IMPR","US45323J1034","BNBPM19","IMPRIVATA INC","0.0049","Equity","Health Care","$1,440,836","96,184","14.98","New York Stock Exchange Inc.","1,440,836.32"
"GSOL","BMG393001018","2576521","GLOBAL SOURCES LTD.","0.0048","Equity","Information Technology","$1,433,306","245,850","5.83","NASDAQ","1,433,305.50"
"BRDR","US09970L1008","BKRCN65","BORDERFREE INC","0.0048","Equity","Information Technology","$1,429,080","102,333","13.97","NASDAQ","1,429,080.34"
"WG","US9692031084","B4WX361","WILLBROS GROUP INC.","0.0048","Equity","Energy","$1,421,966","655,284","2.17","New York Stock Exchange Inc.","1,421,966.28"
"SSRG","US87159G1004","BT9QDZ7","SYMMETRY SURGICAL INC","0.0048","Equity","Health Care","$1,421,179","159,683","8.90","NASDAQ","1,421,178.70"
"NES","US67091K2033","BH0WQC8","NUVERRA ENVIRONMENTAL SOLUTIONS IN","0.0048","Equity","Energy","$1,416,442","244,636","5.79","New York Stock Exchange Inc.","1,416,442.44"
"SHOS","US8123621018","B8J8DX4","SEARS HOMETOWN AND OUTLET STORES I","0.0048","Equity","Consumer Discretionary","$1,404,900","192,716","7.29","NASDAQ","1,404,899.64"
"TAX","US53128T1025","BP7ZY77","LIBERTY TAX INC CLASS A","0.0047","Equity","Consumer Discretionary","$1,402,375","62,915","22.29","NASDAQ","1,402,375.35"
"ROIAK","US75040P4054","2596530","RADIO ONE INC. CL D","0.0046","Equity","Consumer Discretionary","$1,375,340","367,738","3.74","NASDAQ","1,375,340.12"
"MSFUT","-","-","CASH COLLATERAL MSFUT USD","0.0046","Cash Collateral and Margin *","Cash and/or Derivatives","$1,368,840","1,369","100.00","-","1,368,840.00"
"PLMT","US6970622063","2166591","PALMETTO BANCSHARES INC.","0.0046","Equity","Financials","$1,355,149","74,377","18.22","NASDAQ","1,355,148.94"
"CCS","US1565043007","BN7ZZ47","CENTURY COMMUNITIES INC","0.0046","Equity","Consumer Discretionary","$1,353,986","67,801","19.97","New York Stock Exchange Inc.","1,353,985.97"
"VTG","KYG932051132","B39YS98","VANTAGE DRILLING","0.0045","Equity","Energy","$1,323,021","3,307,553","0.40","Nyse Mkt Llc","1,323,021.20"
"VTAE","US92847N1037","BQS2TB3","VITAE PHARMACEUTICALS INC","0.0045","Equity","Health Care","$1,325,773","106,745","12.42","NASDAQ","1,325,772.90"
"ICD","US4534153097","BPRCHP7","INDEPENDENCE CONTRACT DRILLING INC","0.0045","Equity","Energy","$1,319,917","166,446","7.93","New York Stock Exchange Inc.","1,319,916.78"
"RBCN","US78112T1079","B29FBW8","RUBICON TECHNOLOGY INC.","0.0045","Equity","Information Technology","$1,322,300","422,460","3.13","NASDAQ","1,322,299.80"
"PFMT","US71377E1055","B835PW4","PERFORMANT FINANCIAL CORP.","0.0044","Equity","Industrials","$1,306,022","485,510","2.69","NASDAQ","1,306,021.90"
"ATEN","US0021211018","BKQVBN6","A10 NETWORKS INC","0.0044","Equity","Information Technology","$1,301,985","219,559","5.93","New York Stock Exchange Inc.","1,301,984.87"
"MNI","US5794891052","2574484","MCCLATCHY CO. CL A","0.0043","Equity","Consumer Discretionary","$1,282,286","1,001,786","1.28","New York Stock Exchange Inc.","1,282,286.08"
"SAMG","US8283591092","B8XBPS8","SILVERCREST ASSET MANAGEMENT GROUP","0.0043","Equity","Financials","$1,282,458","95,350","13.45","NASDAQ","1,282,457.50"
"ACRX","US00444T1007","B5STJG2","ACELRX PHARMACEUTICALS INC","0.0043","Equity","Health Care","$1,265,298","402,961","3.14","NASDAQ","1,265,297.54"
"PTIE","US69562K1007","2609256","PAIN THERAPEUTICS INC.","0.0043","Equity","Health Care","$1,258,895","605,238","2.08","NASDAQ","1,258,895.04"
"TKAI","US88907J1079","BQQG1T9","TOKAI PHARMACEUTICALS INC","0.0042","Equity","Health Care","$1,257,388","100,833","12.47","NASDAQ","1,257,387.51"
"MOBL","US60739U2042","BN57DN0","MOBILEIRON INC","0.0042","Equity","Information Technology","$1,253,185","199,870","6.27","NASDAQ","1,253,184.90"
"KIN","US4945771099","BH3XG40","KINDRED BIOSCIENCES INC","0.0042","Equity","Health Care","$1,229,527","170,059","7.23","NASDAQ","1,229,526.57"
"DRNA","US2530311081","BJ62Z07","DICERNA PHARMACEUTICALS INC","0.0041","Equity","Health Care","$1,223,801","60,375","20.27","NASDAQ","1,223,801.25"
"RCAP","US74937W1027","BB2CZJ4","RCS CAPITAL CORP CLASS A","0.0041","Equity","Financials","$1,212,051","154,009","7.87","New York Stock Exchange Inc.","1,212,050.83"
"COVS","US22357R1032","BDV0KZ4","COVISINT CORP","0.0040","Equity","Information Technology","$1,195,908","629,425","1.90","NASDAQ","1,195,907.50"
"CNXR","US20786J1060","BSTKBM5","CONNECTURE INC","0.0040","Equity","Health Care","$1,187,379","107,261","11.07","NASDAQ","1,187,379.27"
"TRUP","US8982021060","BP3YM85","TRUPANION INC","0.0040","Equity","Health Care","$1,182,386","144,546","8.18","New York Stock Exchange Inc.","1,182,386.28"
"NAME","US76658B1008","BP8Q0Q0","RIGHTSIDE GROUP LTD","0.0040","Equity","Information Technology","$1,177,724","143,450","8.21","NASDAQ","1,177,724.50"
"VCYT","US92337F1075","BFTWZY0","VERACYTE INC","0.0040","Equity","Health Care","$1,174,126","110,454","10.63","NASDAQ","1,174,126.02"
"NNVC","US6300872032","BDGTFN9","NANOVIRICIDES INC","0.0040","Equity","Health Care","$1,169,199","704,337","1.66","Nyse Mkt Llc","1,169,199.42"
"BALT","MHY0553W1030","B60CCZ6","BALTIC TRADING LTD","0.0040","Equity","Industrials","$1,171,964","802,715","1.46","New York Stock Exchange Inc.","1,171,963.90"
"NWY","US6492951024","B034L94","NEW YORK & CO. INC.","0.0040","Equity","Consumer Discretionary","$1,168,185","474,872","2.46","New York Stock Exchange Inc.","1,168,185.12"
"AINC","US0441041078","BSJRS58","ASHFORD INC","0.0039","Equity","Financials","$1,161,209","12,878","90.17","Nyse Mkt Llc","1,161,209.26"
"UCP","US90265Y1064","BC9LTT9","UCP INC CLASS A","0.0039","Equity","Consumer Discretionary","$1,163,050","129,660","8.97","New York Stock Exchange Inc.","1,163,050.20"
"MDLY","US58503T1060","BQV0M26","MEDLEY MANAGEMENT INC CLASS A","0.0039","Equity","Financials","$1,158,202","101,330","11.43","New York Stock Exchange Inc.","1,158,201.90"
"NYNY","US2920522065","B7FBF12","EMPIRE RESORTS INC.","0.0039","Equity","Consumer Discretionary","$1,157,884","243,253","4.76","NASDAQ","1,157,884.28"
"CIDM","US1724061007","BFN8P99","CINEDIGM CORP CLASS A","0.0039","Equity","Consumer Discretionary","$1,160,241","1,218,997","0.95","NASDAQ","1,160,241.34"
"FIVN","US3383071012","BKY7X18","FIVE9 INCINARY","0.0039","Equity","Information Technology","$1,148,073","206,860","5.55","NASDAQ","1,148,073.00"
"-","-","99B56Q6","FURIEX PHARMACEUTICALS INC CVR","0.0039","Equity","Health Care","$1,143,120","114,312","10.00","NASDAQ","1,143,120.00"
"WRES","US93564A1007","2981761","WARREN RESOURCES INC.","0.0038","Equity","Energy","$1,133,426","1,239,259","0.92","NASDAQ","1,133,426.28"
"MPX","US5684271084","2737102","MARINE PRODUCTS CORP","0.0038","Equity","Consumer Discretionary","$1,133,575","173,595","6.53","New York Stock Exchange Inc.","1,133,575.35"
"GNBC","US39260X1000","BPPWW98","GREEN BANCORP INC","0.0038","Equity","Financials","$1,115,813","80,856","13.80","NASDAQ","1,115,812.80"
"GFN","US3698221013","B16P748","GENERAL FINANCE CORP.","0.0038","Equity","Industrials","$1,110,702","178,857","6.21","NASDAQ","1,110,701.97"
